Elevation,CumSum
-425,0.6451279133254075
-424,0.6451712988586721
-423,0.6452201941139922
-422,0.6452765680425784
-421,0.6453238994312126
-420,0.6453722732506652
-419,0.6454177283899573
-418,0.6454647189456899
-417,0.6455121494699010
-416,0.6455623614426317
-415,0.6456092699327046
-414,0.6456545518638998
-413,0.6457020249769203
-412,0.6457474160055524
-411,0.6457903833362897
-410,0.6458407097103012
-409,0.6458867671163291
-408,0.6459342977373149
-407,0.6459815253008097
-406,0.6460277181307865
-405,0.6460718950727158
-404,0.6461226595481584
-403,0.6461690601622532
-402,0.6462145357046458
-401,0.6462624431544380
-400,0.6463097119394871
-399,0.6463592439421548
-398,0.6464105924010342
-397,0.6464612918406625
-396,0.6465118784740398
-395,0.6465592023335052
-394,0.6466049248187690
-393,0.6466551682807500
-392,0.6467025699958244
-391,0.6467501606919945
-390,0.6467995970648466
-389,0.6468520508341269
-388,0.6469041811269134
-387,0.6469481593151852
-386,0.6469955320436735
-385,0.6470440601747534
-384,0.6470988983816899
-383,0.6471473498651205
-382,0.6471949999736361
-381,0.6472496297235442
-380,0.6473018687864048
-379,0.6473538816778979
-378,0.6474037707026630
-377,0.6474526372628204
-376,0.6475141280733727
-375,0.6475681371755169
-374,0.6476137360765103
-373,0.6476597568425539
-372,0.6477050257601481
-371,0.6477593055347901
-370,0.6478092198947618
-369,0.6478611702159279
-368,0.6479166467012077
-367,0.6479725169639329
-366,0.6480246830853336
-365,0.6480762309905775
-364,0.6481261355004240
-363,0.6481792293352064
-362,0.6482294122576910
-361,0.6482821066225395
-360,0.6483374900027598
-359,0.6483868769188847
-358,0.6484406324160183
-357,0.6484857467868247
-356,0.6485364352252651
-355,0.6485850262952880
-354,0.6486339133859081
-353,0.6486816881390750
-352,0.6487329187680116
-351,0.6487851084198473
-350,0.6488363883086917
-349,0.6488857994113637
-348,0.6489380440499355
-347,0.6489936804044202
-346,0.6490444674428161
-345,0.6490995814659914
-344,0.6491510739775732
-343,0.6492049273191626
-342,0.6492583113915557
-341,0.6493108778195804
-340,0.6493687624903933
-339,0.6494256744458770
-338,0.6494773853218152
-337,0.6495359507365416
-336,0.6495927290458962
-335,0.6496521843916536
-334,0.6497033862663667
-333,0.6497555263298519
-332,0.6498198703084084
-331,0.6498764742308920
-330,0.6499337275828311
-329,0.6499818036765450
-328,0.6500441966475666
-327,0.6500991402022341
-326,0.6501538442111431
-325,0.6502084968459870
-324,0.6502657914193837
-323,0.6503201687448228
-322,0.6503741866695690
-321,0.6504330956184324
-320,0.6504932613877862
-319,0.6505517468474875
-318,0.6506185963670784
-317,0.6506762408811694
-316,0.6507306619023651
-315,0.6507884947059199
-314,0.6508519614660759
-313,0.6509079294629919
-312,0.6509661781264960
-311,0.6510223544412981
-310,0.6510824759642477
-309,0.6511407716454083
-308,0.6512005392871688
-307,0.6512586129982012
-306,0.6513225501458905
-305,0.6513822271619550
-304,0.6514437891222075
-303,0.6514986119051693
-302,0.6515585208532800
-301,0.6516239530993052
-300,0.6516888204829746
-299,0.6517571070629241
-298,0.6518272391208952
-297,0.6518905989384994
-296,0.6519545556650869
-295,0.6520168013432704
-294,0.6520804344129026
-293,0.6521454182490231
-292,0.6522135098860621
-291,0.6522783677860938
-290,0.6523403840313347
-289,0.6524033323036402
-288,0.6524665320575654
-287,0.6525304964195877
-286,0.6525948089462648
-285,0.6526563488297815
-284,0.6527242641384516
-283,0.6527962044372981
-282,0.6528599342139438
-281,0.6529267429319563
-280,0.6529952917547764
-279,0.6530565198867587
-278,0.6531208122070888
-277,0.6531879290697459
-276,0.6532576018321071
-275,0.6533173179448082
-274,0.6533814653194817
-273,0.6534472560892416
-272,0.6535127552793722
-271,0.6535783952170573
-270,0.6536417263844000
-269,0.6537013843138384
-268,0.6537684635534100
-267,0.6538343752734735
-266,0.6539041900219977
-265,0.6539664438068415
-264,0.6540334596880989
-263,0.6540930377765168
-262,0.6541654931047807
-261,0.6542334727625192
-260,0.6543053285507392
-259,0.6543781589077247
-258,0.6544407134498441
-257,0.6545111128830449
-256,0.6545751078762682
-255,0.6546473246504311
-254,0.6547147761587601
-253,0.6547861303570547
-252,0.6548538420478175
-251,0.6549224230040832
-250,0.6549880431194355
-249,0.6550562928254886
-248,0.6551230682854583
-247,0.6551968313240984
-246,0.6552636131311260
-245,0.6553299115247317
-244,0.6554043774608213
-243,0.6554680138236992
-242,0.6555364528980218
-241,0.6556172790596505
-240,0.6556796400933315
-239,0.6557502899778359
-238,0.6558233883124919
-237,0.6558880626961332
-236,0.6559562208822970
-235,0.6560259244277399
-234,0.6560931080438825
-233,0.6561678804347936
-232,0.6562351639602819
-231,0.6563065689415025
-230,0.6563737580204030
-229,0.6564453535253280
-228,0.6565151750943595
-227,0.6565822264297692
-226,0.6566531011714001
-225,0.6567325355163839
-224,0.6567960193814419
-223,0.6568636894024112
-222,0.6569338536571526
-221,0.6570055986946270
-220,0.6570710072293483
-219,0.6571440800661954
-218,0.6572166805127769
-217,0.6572911104277338
-216,0.6573614114256601
-215,0.6574357261980670
-214,0.6575147870448488
-213,0.6575912400556333
-212,0.6576733177971416
-211,0.6577533071233916
-210,0.6578222567596409
-209,0.6578970038103290
-208,0.6579834485353334
-207,0.6580676024410996
-206,0.6581364273183796
-205,0.6582155630840774
-204,0.6582910546912062
-203,0.6583673544964794
-202,0.6584511342386549
-201,0.6585348630642244
-200,0.6586189545883374
-199,0.6587007349769276
-198,0.6587899879847735
-197,0.6588793868823939
-196,0.6589617462887521
-195,0.6590453349492836
-194,0.6591321273826055
-193,0.6592188407406082
-192,0.6593053018648968
-191,0.6593952566329208
-190,0.6594828472747203
-189,0.6595721887449205
-188,0.6596549529772530
-187,0.6597407965626361
-186,0.6598328132943608
-185,0.6599249141475727
-184,0.6600122865292555
-183,0.6601050294968667
-182,0.6601950305871919
-181,0.6602907564469144
-180,0.6603895552481803
-179,0.6604862881495120
-178,0.6605777171588345
-177,0.6606750122071037
-176,0.6607700743961747
-175,0.6608639593930627
-174,0.6609622408499684
-173,0.6610559802807723
-172,0.6611518278462557
-171,0.6612509375010270
-170,0.6613508559198656
-169,0.6614475846134923
-168,0.6615542889378727
-167,0.6616576338246100
-166,0.6617515764788904
-165,0.6618520198184867
-164,0.6619550258545146
-163,0.6620676117865687
-162,0.6621680325169877
-161,0.6622747918740000
-160,0.6623785997515153
-159,0.6624956554454139
-158,0.6625955259101295
-157,0.6627146813613324
-156,0.6628247360066467
-155,0.6629346676607279
-154,0.6630549772982031
-153,0.6631744983557456
-152,0.6632900757286831
-151,0.6634136917108587
-150,0.6635259964070800
-149,0.6636449815586866
-148,0.6637740696955032
-147,0.6638935801961966
-146,0.6640293602572999
-145,0.6641559472092590
-144,0.6642798639271453
-143,0.6644090437023433
-142,0.6645411186726342
-141,0.6646845518173843
-140,0.6648299113532958
-139,0.6649744264935238
-138,0.6651199671991447
-137,0.6652768963393689
-136,0.6654226590231735
-135,0.6655771656421982
-134,0.6657284367662670
-133,0.6658765487152949
-132,0.6660320695190184
-131,0.6661922297951627
-130,0.6663484812684688
-129,0.6665054335806759
-128,0.6666589065881294
-127,0.6668132609465870
-126,0.6669748610595170
-125,0.6671386920745460
-124,0.6672973990836152
-123,0.6674663466683134
-122,0.6676237296313079
-121,0.6677926783942805
-120,0.6679604654976981
-119,0.6681267685100961
-118,0.6682892669479487
-117,0.6684582592127333
-116,0.6686401185461384
-115,0.6688167645633697
-114,0.6689923047118139
-113,0.6691722741179473
-112,0.6693674436580537
-111,0.6695649156106541
-110,0.6697561163465159
-109,0.6699555794029913
-108,0.6701503103183257
-107,0.6703384920570734
-106,0.6705321165010362
-105,0.6707284234152576
-104,0.6709292663665054
-103,0.6711173878522613
-102,0.6713250021108083
-101,0.6715398070174206
-100,0.6717672063156608
-99,0.6719817068415239
-98,0.6721995685523564
-97,0.6724183879466453
-96,0.6726356521784436
-95,0.6728724478013944
-94,0.6731242963651479
-93,0.6733506471724731
-92,0.6735759856438299
-91,0.6738300476603293
-90,0.6740623315981317
-89,0.6743021135651809
-88,0.6745608382176420
-87,0.6748123998464334
-86,0.6750707579915878
-85,0.6753526082131261
-84,0.6756278380692039
-83,0.6759133113347203
-82,0.6761697401784339
-81,0.6764594618208419
-80,0.6767423427675194
-79,0.6770423245497714
-78,0.6773310816562524
-77,0.6776164584584893
-76,0.6779199321224804
-75,0.6782306307448477
-74,0.6785367495349134
-73,0.6788561733526165
-72,0.6791746661540088
-71,0.6795008206637609
-70,0.6798260659606461
-69,0.6801626882260887
-68,0.6805197437381300
-67,0.6808508240549859
-66,0.6812135523757783
-65,0.6815557323058783
-64,0.6819202449427118
-63,0.6822755657116742
-62,0.6826414827892167
-61,0.6829952169059165
-60,0.6833632787748526
-59,0.6837216842100615
-58,0.6841018998122995
-57,0.6844860871546162
-56,0.6848929732709836
-55,0.6853131606684305
-54,0.6857383630214733
-53,0.6861496989620605
-52,0.6865621273261758
-51,0.6869881884197855
-50,0.6874200320583365
-49,0.6878670372742269
-48,0.6882928388369552
-47,0.6887311719103290
-46,0.6891474569587041
-45,0.6895556961734229
-44,0.6899754758859410
-43,0.6903865237379633
-42,0.6908053213434587
-41,0.6912223681198856
-40,0.6916368641390898
-39,0.6920635911469524
-38,0.6924839581387089
-37,0.6929040550160193
-36,0.6933290871935461
-35,0.6937463257255008
-34,0.6941367553610577
-33,0.6945400432003099
-32,0.6949526880954437
-31,0.6953942279593491
-30,0.6958282427833340
-29,0.6962635421620748
-28,0.6967395401533589
-27,0.6972054587614213
-26,0.6976537433702329
-25,0.6981024501298051
-24,0.6985674574326036
-23,0.6990354580716590
-22,0.6994790291320088
-21,0.6999411552742658
-20,0.7004027727061101
-19,0.7008729887957479
-18,0.7013237935723572
-17,0.7017799291615471
-16,0.7022110590849879
-15,0.7026660615224821
-14,0.7031169310670380
-13,0.7035287224058446
-12,0.7039387132401755
-11,0.7043706407780755
-10,0.7047816112268083
-9,0.7051947568450879
-8,0.7056136506574374
-7,0.7060409316681696
-6,0.7064703792713224
-5,0.7068786721098098
-4,0.7073039441354213
-3,0.7077718538178130
-2,0.7081957393946419
-1,0.7085932024807085
0,0.7090021982726227
1,0.7094321185321731
2,0.7098847025995890
3,0.7103877810286675
4,0.7108737593709601
5,0.7114274229876413
6,0.7119520307871373
7,0.7124701081287974
8,0.7129640279494128
9,0.7134211664978138
10,0.7138752553339066
11,0.7143308537601325
12,0.7147693215043488
13,0.7151994668053653
14,0.7156114378149966
15,0.7160317736534479
16,0.7164474441024983
17,0.7168523771940136
18,0.7172685652633443
19,0.7176729476379901
20,0.7180585246682002
21,0.7184648443832634
22,0.7188573326497059
23,0.7192506116728599
24,0.7196319016014662
25,0.7200141962789772
26,0.7204167078211333
27,0.7208187930199489
28,0.7212048781652513
29,0.7216095948113825
30,0.7220079358313556
31,0.7224069706890086
32,0.7227898717192619
33,0.7231891938393860
34,0.7235680725481639
35,0.7239543836123326
36,0.7243453908014037
37,0.7247414301150383
38,0.7251348449904635
39,0.7255341778491140
40,0.7259355130066250
41,0.7263501343376667
42,0.7267528876271993
43,0.7271828591424276
44,0.7275934845690694
45,0.7280257569377064
46,0.7284648550038744
47,0.7288907521997073
48,0.7293168850848990
49,0.7297519547622202
50,0.7301955264116606
51,0.7306631138786644
52,0.7311289984764004
53,0.7316011448621924
54,0.7320621075905422
55,0.7325040439518589
56,0.7329596703322256
57,0.7333968398251204
58,0.7338450628230478
59,0.7342630567205405
60,0.7347097350401417
61,0.7351519897661146
62,0.7355670755989887
63,0.7360192950224645
64,0.7364445101959174
65,0.7368703841717876
66,0.7373099485633402
67,0.7377444457278231
68,0.7381614151048596
69,0.7385800066381485
70,0.7389951351533254
71,0.7394032452804413
72,0.7398258938641304
73,0.7402434924676227
74,0.7406444083648629
75,0.7410476445383452
76,0.7414622850119025
77,0.7418770987086286
78,0.7422800544789422
79,0.7426784045745780
80,0.7430774182540476
81,0.7434696750880904
82,0.7438536574398166
83,0.7442693530407840
84,0.7446807999913452
85,0.7451025808040711
86,0.7455147153605147
87,0.7459273666161237
88,0.7463459245345073
89,0.7467800858616195
90,0.7471942584041871
91,0.7475956709245646
92,0.7479958827340647
93,0.7483973249271713
94,0.7488111619129367
95,0.7492265744750322
96,0.7496237401920328
97,0.7500232170876391
98,0.7504274621666887
99,0.7508505504602812
100,0.7512534963960341
101,0.7516547587264897
102,0.7520613196994582
103,0.7524785623491780
104,0.7528915084173695
105,0.7533075216307588
106,0.7537397215975875
107,0.7541490933215155
108,0.7545796829321004
109,0.7549970658854985
110,0.7554144193674796
111,0.7558402532375491
112,0.7562721393824177
113,0.7567079666046614
114,0.7571230500932987
115,0.7575467432758277
116,0.7579551756241326
117,0.7583735394963860
118,0.7587922030504510
119,0.7592085027083897
120,0.7596193791416189
121,0.7600407168241753
122,0.7604721336487171
123,0.7608793318901492
124,0.7613135424652493
125,0.7617481234966816
126,0.7621670250168006
127,0.7625801645877589
128,0.7630225572151598
129,0.7634255823951381
130,0.7638444235454844
131,0.7642781109874691
132,0.7647283441540944
133,0.7651418707351441
134,0.7655631162906490
135,0.7659906857485735
136,0.7664130053445343
137,0.7668187985629240
138,0.7672127408109790
139,0.7676278880795704
140,0.7680217794279892
141,0.7684194152684041
142,0.7688368263292537
143,0.7692516293481182
144,0.7696665239208809
145,0.7700650235097458
146,0.7704607614706189
147,0.7708627547266870
148,0.7712766716664325
149,0.7716906943229750
150,0.7720749150065784
151,0.7724590692917754
152,0.7728700647526098
153,0.7732483523827705
154,0.7736168316374012
155,0.7740116993882613
156,0.7744435551220504
157,0.7748421956347019
158,0.7752333011392439
159,0.7756183132026602
160,0.7759937622915363
161,0.7763704567024128
162,0.7767432301110371
163,0.7771077091559820
164,0.7774837516606318
165,0.7778628103823833
166,0.7782214053703698
167,0.7785914660590294
168,0.7789636340906886
169,0.7793394949289101
170,0.7796928918184673
171,0.7800672196592237
172,0.7804359601032713
173,0.7807911054583512
174,0.7811570079012223
175,0.7815177138492324
176,0.7818777623335498
177,0.7822360373672548
178,0.7825951517876376
179,0.7829479847487187
180,0.7833074295824478
181,0.7836702118948683
182,0.7840296835711629
183,0.7843736621478312
184,0.7847406275581428
185,0.7850882903883950
186,0.7854245674762300
187,0.7857736308887521
188,0.7861217003646742
189,0.7864648553652728
190,0.7868009552837788
191,0.7871307314080954
192,0.7874890774618308
193,0.7878211801437033
194,0.7881779380826075
195,0.7885202591166546
196,0.7888593893563869
197,0.7891949828592583
198,0.7895369394915129
199,0.7898735723327054
200,0.7902142576529244
201,0.7905386052512089
202,0.7908662254358514
203,0.7912018632115381
204,0.7915117403315370
205,0.7918475366280713
206,0.7921780567748301
207,0.7925052381871399
208,0.7928283049717252
209,0.7931555050779363
210,0.7934805391018079
211,0.7937954382817963
212,0.7941430115015116
213,0.7944720779407068
214,0.7947857850881637
215,0.7951030153283857
216,0.7954091882216037
217,0.7957235352787086
218,0.7960259849757403
219,0.7963305710702799
220,0.7966376960084252
221,0.7969656525293320
222,0.7972720744922027
223,0.7975877745519365
224,0.7979022814846803
225,0.7982153494565672
226,0.7985148101455386
227,0.7988221405266582
228,0.7991398457105365
229,0.7994460930641117
230,0.7997533917788978
231,0.8000638769102214
232,0.8003539071798013
233,0.8006427494374879
234,0.8009442950854866
235,0.8012470956338614
236,0.8015500140778254
237,0.8018428263041775
238,0.8021381758149697
239,0.8024428935488477
240,0.8027401847266490
241,0.8030248818881643
242,0.8033205132037535
243,0.8036190744719329
244,0.8039039304995191
245,0.8041992839238279
246,0.8044974143732144
247,0.8047955259881788
248,0.8050782761261831
249,0.8053747273970704
250,0.8056726373239090
251,0.8059586786071750
252,0.8062529110447237
253,0.8065480360126789
254,0.8068444613014051
255,0.8071291707702459
256,0.8074128672901535
257,0.8077017021579890
258,0.8079922969067821
259,0.8082893199197533
260,0.8085657818505689
261,0.8088756123714063
262,0.8091749905846697
263,0.8094750436087756
264,0.8097738144422074
265,0.8100773473469272
266,0.8103959419860400
267,0.8106942440691034
268,0.8110117309581103
269,0.8113208905562614
270,0.8116312789037519
271,0.8119212156913618
272,0.8122389122413397
273,0.8125511901045021
274,0.8128701917929693
275,0.8131864918062028
276,0.8135129956321953
277,0.8138317892762537
278,0.8141632345090291
279,0.8144778786890047
280,0.8147917565900664
281,0.8151195628019993
282,0.8154438813246273
283,0.8157600737447881
284,0.8160749329473361
285,0.8163988576843578
286,0.8166981381712761
287,0.8170125709404459
288,0.8173138744265271
289,0.8176050858947075
290,0.8179162337872222
291,0.8182575314003937
292,0.8185869082962609
293,0.8188907044220226
294,0.8191972826853419
295,0.8195282266184348
296,0.8198347702242723
297,0.8201467282616804
298,0.8204486088060936
299,0.8207519637017592
300,0.8210502154826944
301,0.8213559947088424
302,0.8216804686410265
303,0.8219952631364404
304,0.8222855044522015
305,0.8225940744956091
306,0.8229111109847499
307,0.8232103908042503
308,0.8235230126071036
309,0.8238071621544517
310,0.8241058979663753
311,0.8243965870787829
312,0.8246924881594512
313,0.8250046634812293
314,0.8253003563191724
315,0.8256049230226303
316,0.8258972518954825
317,0.8261935247733301
318,0.8264854953296207
319,0.8267812748093553
320,0.8270757356444418
321,0.8273570553696477
322,0.8276484412397457
323,0.8279429346883557
324,0.8282345103756531
325,0.8285231573549364
326,0.8288273978251264
327,0.8291224101994754
328,0.8294033357416669
329,0.8296897726908121
330,0.8299913048128953
