Elevation,CumSum
1100,0.9329876536898409
1101,0.9330634275621756
1102,0.9331306165738915
1103,0.9332073286958738
1104,0.9332784484644344
1105,0.9333536479442660
1106,0.9334199491701142
1107,0.9334924039704235
1108,0.9335666983180160
1109,0.9336486457800690
1110,0.9337279513261609
1111,0.9337984413984350
1112,0.9338754893471024
1113,0.9339501344558706
1114,0.9340239475801942
1115,0.9341003229062881
1116,0.9341845871818635
1117,0.9342606567177180
1118,0.9343351560504394
1119,0.9344103051726520
1120,0.9344899478326056
1121,0.9345658950052472
1122,0.9346376815656732
1123,0.9347123288517678
1124,0.9347855291428862
1125,0.9348566022655049
1126,0.9349299598857180
1127,0.9350029241910741
1128,0.9350681341658290
1129,0.9351456898622363
1130,0.9352234314331348
1131,0.9352972527616273
1132,0.9353780634651079
1133,0.9354492873757739
1134,0.9355409019487100
1135,0.9356208575023267
1136,0.9356949725923365
1137,0.9357655306265846
1138,0.9358354876433785
1139,0.9359137438075501
1140,0.9359817018457354
1141,0.9360653944195561
1142,0.9361320012509924
1143,0.9362054984731618
1144,0.9362732695898238
1145,0.9363433557147551
1146,0.9364173163462027
1147,0.9364964026465915
1148,0.9365769491569703
1149,0.9366522782555965
1150,0.9367209677277875
1151,0.9367924573630272
1152,0.9368624632188293
1153,0.9369284986773916
1154,0.9369955962341712
1155,0.9370737185841261
1156,0.9371452973726462
1157,0.9372162034801405
1158,0.9372829845521840
1159,0.9373503456204370
1160,0.9374309654563810
1161,0.9374978093012960
1162,0.9375699808826012
1163,0.9376401613946627
1164,0.9377140556085678
1165,0.9377789784262546
1166,0.9378467476742758
1167,0.9379135724308605
1168,0.9379835425292274
1169,0.9380546726312476
1170,0.9381277899239098
1171,0.9382030656425505
1172,0.9382730192928588
1173,0.9383467105904385
1174,0.9384118951069452
1175,0.9384780412352248
1176,0.9385453934458280
1177,0.9386143138699774
1178,0.9386789856256337
1179,0.9387539637706790
1180,0.9388196988988455
1181,0.9388868130748396
1182,0.9389531283892429
1183,0.9390192316741293
1184,0.9390866997888115
1185,0.9391586529980395
1186,0.9392299843724353
1187,0.9392920202700299
1188,0.9393569005392688
1189,0.9394302146209059
1190,0.9394965292318775
1191,0.9395629359905427
1192,0.9396330241940016
1193,0.9397055166685251
1194,0.9397786813195255
1195,0.9398483029266117
1196,0.9399170630028990
1197,0.9399808195147381
1198,0.9400500138302690
1199,0.9401134977007445
1200,0.9401763633448450
1201,0.9402496428310545
1202,0.9403110314184944
1203,0.9403733606557553
1204,0.9404376918814248
1205,0.9405048844033680
1206,0.9405734971299159
1207,0.9406385983337819
1208,0.9407050787590340
1209,0.9407686441944308
1210,0.9408355266051259
1211,0.9408965120393472
1212,0.9409661935890933
1213,0.9410305601386637
1214,0.9410894294214082
1215,0.9411460709938988
1216,0.9412091433518033
1217,0.9412744245920747
1218,0.9413396476911617
1219,0.9414030908152260
1220,0.9414586424274320
1221,0.9415185394349986
1222,0.9415825154359334
1223,0.9416459893484451
1224,0.9417152382510020
1225,0.9417732280068689
1226,0.9418377848275842
1227,0.9419023263213683
1228,0.9419639262583340
1229,0.9420264962206175
1230,0.9420833944086634
1231,0.9421458395025372
1232,0.9422067327605874
1233,0.9422646850283206
1234,0.9423293264874175
1235,0.9423897739089667
1236,0.9424538515134584
1237,0.9425165898759762
1238,0.9425767581768059
1239,0.9426363790162504
1240,0.9426967101346662
1241,0.9427561882698826
1242,0.9428209731090688
1243,0.9428748798692759
1244,0.9429369341135618
1245,0.9429939441018309
1246,0.9430499284695900
1247,0.9431027750235577
1248,0.9431606907869390
1249,0.9432191228837837
1250,0.9432757504898708
1251,0.9433310816315194
1252,0.9433858849102252
1253,0.9434407901826271
1254,0.9434977898993372
1255,0.9435589204970589
1256,0.9436150807579622
1257,0.9436728189776624
1258,0.9437271095443752
1259,0.9437829148667003
1260,0.9438351974499241
1261,0.9438944971915554
1262,0.9439528831021925
1263,0.9440070285136579
1264,0.9440627883535925
1265,0.9441198598083347
1266,0.9441798102320711
1267,0.9442397199633560
1268,0.9442927468123857
1269,0.9443544982115675
1270,0.9444116603448015
1271,0.9444780470743570
1272,0.9445351027886746
1273,0.9445936248084941
1274,0.9446472256200118
1275,0.9447078878698860
1276,0.9447659599374864
1277,0.9448171443026507
1278,0.9448711296166153
1279,0.9449251589898887
1280,0.9449792420207263
1281,0.9450296223225020
1282,0.9450883262753426
1283,0.9451497657718626
1284,0.9452056564872808
1285,0.9452678084364824
1286,0.9453287793322785
1287,0.9453850429917863
1288,0.9454399753528928
1289,0.9454901192471814
1290,0.9455484165885436
1291,0.9456051707305404
1292,0.9456563674196218
1293,0.9457081437790884
1294,0.9457666967068568
1295,0.9458270232207431
1296,0.9458812575660744
1297,0.9459455356688919
1298,0.9459964659266084
1299,0.9460484645489642
1300,0.9461016319022056
1301,0.9461578499950480
1302,0.9462180693228862
1303,0.9462686229996885
1304,0.9463238749066559
1305,0.9463763463526312
1306,0.9464357087369071
1307,0.9464889014348469
1308,0.9465389586838445
1309,0.9465911621163353
1310,0.9466474120507872
1311,0.9467037419175653
1312,0.9467566210743192
1313,0.9468093953787481
1314,0.9468574913787571
1315,0.9469074551707712
1316,0.9469599744895123
1317,0.9470147618208460
1318,0.9470636580646157
1319,0.9471129759907698
1320,0.9471686388020399
1321,0.9472219358645432
1322,0.9472766408681722
1323,0.9473308294553984
1324,0.9473835772491381
1325,0.9474353240979925
1326,0.9474931215148163
1327,0.9475488804867087
1328,0.9475985242080222
1329,0.9476499285494894
1330,0.9477054128800740
1331,0.9477542930301118
1332,0.9478076283662639
1333,0.9478532793741308
1334,0.9479005199400751
1335,0.9479559907137833
1336,0.9480053034606307
1337,0.9480539084853778
1338,0.9481080247011615
1339,0.9481578719394832
1340,0.9482062381545773
1341,0.9482547005267439
1342,0.9483095734935926
1343,0.9483614590841063
1344,0.9484071395056149
1345,0.9484607913568682
1346,0.9485037400595751
1347,0.9485575078887312
1348,0.9486141006099079
1349,0.9486639404004534
1350,0.9487095634029197
1351,0.9487551302993893
1352,0.9488024082913425
1353,0.9488556866587365
1354,0.9489024590224986
1355,0.9489568437576029
1356,0.9490042255680002
1357,0.9490538334908474
1358,0.9491030676525513
1359,0.9491533491814668
1360,0.9492049696458023
1361,0.9492530241523973
1362,0.9493081346748975
1363,0.9493560401137057
1364,0.9494022729445848
1365,0.9494465101287034
1366,0.9494969789357018
1367,0.9495456527213298
1368,0.9496010243258071
1369,0.9496524180001842
1370,0.9496983017357884
1371,0.9497461128645351
1372,0.9498006436713912
1373,0.9498512579157742
1374,0.9498980164569887
1375,0.9499436542453825
1376,0.9499889396014113
1377,0.9500324181414606
1378,0.9500768091006185
1379,0.9501235825699402
1380,0.9501729408471238
1381,0.9502185291403560
1382,0.9502686783597477
1383,0.9503145900238544
1384,0.9503589147878283
1385,0.9504040451849604
1386,0.9504469868685714
1387,0.9504887694828158
1388,0.9505333449471580
1389,0.9505750206863263
1390,0.9506225944653489
1391,0.9506687282677276
1392,0.9507136679234602
1393,0.9507508017702274
1394,0.9508008199612311
1395,0.9508540036866838
1396,0.9509029310524117
1397,0.9509526009176333
1398,0.9510011116915902
1399,0.9510448363889621
1400,0.9510867129191443
1401,0.9511311451215231
1402,0.9511762789384003
1403,0.9512305900341487
1404,0.9512789860465735
1405,0.9513282105803365
1406,0.9513691068710268
1407,0.9514160837444391
1408,0.9514620894359092
1409,0.9515058222709614
1410,0.9515459046493210
1411,0.9515907682613265
1412,0.9516377285018491
1413,0.9516799244011552
1414,0.9517204787001429
1415,0.9517629923027112
1416,0.9518104689905368
1417,0.9518483565807567
1418,0.9518988545099935
1419,0.9519404248032995
1420,0.9519830135259540
1421,0.9520214645627868
1422,0.9520676661678079
1423,0.9521125048200538
1424,0.9521541455757372
1425,0.9521973372199793
1426,0.9522402568455086
1427,0.9522821537862556
1428,0.9523231611204913
1429,0.9523626920706116
1430,0.9524051185762900
1431,0.9524441234887575
1432,0.9524822860117275
1433,0.9525238300062058
1434,0.9525665396221223
1435,0.9526076487958833
1436,0.9526485390582650
1437,0.9526966984429270
1438,0.9527350006342185
1439,0.9527757238931781
1440,0.9528154290826560
1441,0.9528600349383862
1442,0.9529041253881118
1443,0.9529500720916945
1444,0.9529889968062332
1445,0.9530303927442563
1446,0.9530690710345400
1447,0.9531088833944907
1448,0.9531555764852575
1449,0.9532000347312722
1450,0.9532400771402858
1451,0.9532817566123399
1452,0.9533233363126297
1453,0.9533611509452105
1454,0.9534016175176154
1455,0.9534418659895685
1456,0.9534844929102527
1457,0.9535337683215236
1458,0.9535736712581283
1459,0.9536121506101591
1460,0.9536442770167093
1461,0.9536857667149183
1462,0.9537293156908840
1463,0.9537740240447762
1464,0.9538114483545881
1465,0.9538512536401365
1466,0.9538947434911836
1467,0.9539363280625861
1468,0.9539723866819976
1469,0.9540123626639938
1470,0.9540471698426405
1471,0.9540865434039606
1472,0.9541335683521176
1473,0.9541709762902559
1474,0.9542097408350134
1475,0.9542509542524003
1476,0.9542908925850756
1477,0.9543319828924495
1478,0.9543743047025972
1479,0.9544091964808423
1480,0.9544494035723743
1481,0.9544881934244057
1482,0.9545256407224363
1483,0.9545645537861821
1484,0.9546066017114723
1485,0.9546493655420556
1486,0.9546896635615090
1487,0.9547289418201969
1488,0.9547676083625972
1489,0.9548079875087451
1490,0.9548447588864802
1491,0.9548866560157503
1492,0.9549273430018421
1493,0.9549638305882941
1494,0.9550021006299357
1495,0.9550391864366693
1496,0.9550842861125755
1497,0.9551292091775508
1498,0.9551714771305114
1499,0.9552127025669309
1500,0.9552533618293721
1501,0.9552924052522029
1502,0.9553278191733309
1503,0.9553650345392076
1504,0.9554041169423486
1505,0.9554422536773617
1506,0.9554848492451085
1507,0.9555264452440390
1508,0.9555653596407099
1509,0.9555988732605410
1510,0.9556350039300276
1511,0.9556695036989461
1512,0.9557055359833215
1513,0.9557444855600504
1514,0.9557747191627414
1515,0.9558106360717735
1516,0.9558471582750648
1517,0.9558888624362050
1518,0.9559287324921466
1519,0.9559638431083866
1520,0.9560007955273779
1521,0.9560390308641609
1522,0.9560808280857459
1523,0.9561203635188735
1524,0.9561605209106466
1525,0.9561990378298602
1526,0.9562356066832076
1527,0.9562757983938729
1528,0.9563128102322292
1529,0.9563508016209853
1530,0.9563825114311099
1531,0.9564199970979496
1532,0.9564488474849253
1533,0.9564834479346709
1534,0.9565186731601257
1535,0.9565543765749769
1536,0.9565877840040874
1537,0.9566208681849713
1538,0.9566542889698199
1539,0.9566868522825275
1540,0.9567214939911670
1541,0.9567560998021096
1542,0.9567905066520115
1543,0.9568236273548569
1544,0.9568556538724838
1545,0.9568832557460897
1546,0.9569149446728415
1547,0.9569518171727935
1548,0.9569866020384453
1549,0.9570181237181318
1550,0.9570470308787248
1551,0.9570818377911068
1552,0.9571173860348514
1553,0.9571522877065840
1554,0.9571846556729730
1555,0.9572159825380555
1556,0.9572462644093198
1557,0.9572819727442939
1558,0.9573178038895102
1559,0.9573508986895257
1560,0.9573862423750008
1561,0.9574223616131952
1562,0.9574575153520208
1563,0.9574928926784040
1564,0.9575268381740140
1565,0.9575605551026577
1566,0.9575915042575790
1567,0.9576246172412346
1568,0.9576616141341826
1569,0.9576946676895619
1570,0.9577256636000206
1571,0.9577581857721699
1572,0.9577865798003661
1573,0.9578243531251075
1574,0.9578556380122655
1575,0.9578881991613003
1576,0.9579201005650597
1577,0.9579492368553302
1578,0.9579781034564172
1579,0.9580123657578300
1580,0.9580479694566894
1581,0.9580845637178079
1582,0.9581225533978456
1583,0.9581545237075343
1584,0.9581858560658548
1585,0.9582171157477731
1586,0.9582494147484378
1587,0.9582876377082904
1588,0.9583161484698099
1589,0.9583535524641239
1590,0.9583909147167896
1591,0.9584302713088413
1592,0.9584635131280494
1593,0.9584995313457945
1594,0.9585309198453303
1595,0.9585602811066672
1596,0.9585943332642790
1597,0.9586198442431566
1598,0.9586470765804305
1599,0.9586839221323368
1600,0.9587138846905069
1601,0.9587432631629231
1602,0.9587730530902854
1603,0.9588035962367554
1604,0.9588302682587114
1605,0.9588622559286600
1606,0.9588934240330097
1607,0.9589257658467161
1608,0.9589578750350307
1609,0.9589890813269178
1610,0.9590190737317550
1611,0.9590453920706320
1612,0.9590735833473850
1613,0.9591048931617618
1614,0.9591353880621170
1615,0.9591625091180483
1616,0.9591957821874193
1617,0.9592317435453299
1618,0.9592643727105316
1619,0.9592963959455680
1620,0.9593250080330914
1621,0.9593557906042187
1622,0.9593886207058849
1623,0.9594179743971821
1624,0.9594530715033035
1625,0.9594857926865982
1626,0.9595158182678213
1627,0.9595441920724658
1628,0.9595756356039961
1629,0.9596049839534196
1630,0.9596378383748587
1631,0.9596649216733164
1632,0.9596935028730025
1633,0.9597248771243575
1634,0.9597566006656668
1635,0.9597843542920593
1636,0.9598154232285399
1637,0.9598442585756386
1638,0.9598714286289948
1639,0.9599011936930202
1640,0.9599275178480611
1641,0.9599565444606460
1642,0.9599833062357473
1643,0.9600131790877514
1644,0.9600470193606752
1645,0.9600849297664958
1646,0.9601155929940560
1647,0.9601485364091832
1648,0.9601775997785306
1649,0.9602112821757994
1650,0.9602421850864926
1651,0.9602678075842542
1652,0.9602985636421933
1653,0.9603244203957790
1654,0.9603534905474373
1655,0.9603816809620623
1656,0.9604126656830856
1657,0.9604457647788186
1658,0.9604779534934877
1659,0.9605046444590044
1660,0.9605349940940340
1661,0.9605619750597515
1662,0.9605949044727434
1663,0.9606214098681838
1664,0.9606507726636850
1665,0.9606783452899227
1666,0.9607095365562233
1667,0.9607378215729513
1668,0.9607632336546092
1669,0.9607888335397016
1670,0.9608146115002109
1671,0.9608461308947083
1672,0.9608759240372389
1673,0.9609052910505820
1674,0.9609314717907899
1675,0.9609583708539750
1676,0.9609880934952036
1677,0.9610176690012562
1678,0.9610459455646745
1679,0.9610702157129755
1680,0.9610983693320034
1681,0.9611276278203666
1682,0.9611557956111936
1683,0.9611875225832200
1684,0.9612104072756606
1685,0.9612367053313362
1686,0.9612658416262713
1687,0.9612962887097068
1688,0.9613248802480203
1689,0.9613494289012435
1690,0.9613769628822099
1691,0.9614047800547547
1692,0.9614315034860592
1693,0.9614597830426009
1694,0.9614875580380885
1695,0.9615143481947565
1696,0.9615435279894256
1697,0.9615730173613247
1698,0.9615959219189757
1699,0.9616234946188317
1700,0.9616540594270934
1701,0.9616803469727874
1702,0.9617075576812086
1703,0.9617319091981018
1704,0.9617578270473481
1705,0.9617866971938102
1706,0.9618158304777462
1707,0.9618397558407903
1708,0.9618678335671096
1709,0.9618985039892795
1710,0.9619233308862931
1711,0.9619468598823456
1712,0.9619768101441946
1713,0.9620035344442205
1714,0.9620261370085804
1715,0.9620558275572243
1716,0.9620795990451656
1717,0.9621061899740501
1718,0.9621342523503452
1719,0.9621573501259447
1720,0.9621837644038153
1721,0.9622112472479699
1722,0.9622364124546186
1723,0.9622609148074225
1724,0.9622886354533826
1725,0.9623129317383334
1726,0.9623436081752389
1727,0.9623684275496994
1728,0.9623930495657438
1729,0.9624196564033471
1730,0.9624474294046940
1731,0.9624748103283480
1732,0.9625031781549842
1733,0.9625272223723558
1734,0.9625519651259352
1735,0.9625827690167608
1736,0.9626113922747755
1737,0.9626322643885812
1738,0.9626602117016327
1739,0.9626887359837332
1740,0.9627099648221518
1741,0.9627368897560420
1742,0.9627673805795490
1743,0.9627930116233642
1744,0.9628236575677764
1745,0.9628465328958800
1746,0.9628687088137167
1747,0.9628974445765962
1748,0.9629241360721252
1749,0.9629485627260177
1750,0.9629736035581404
1751,0.9629954364470240
1752,0.9630202094594265
1753,0.9630425133949132
1754,0.9630658165268523
1755,0.9630905592318912
1756,0.9631201072939040
1757,0.9631492752678386
1758,0.9631761448759126
1759,0.9631947814871409
1760,0.9632213185467043
1761,0.9632436885782368
1762,0.9632692732943885
1763,0.9632940285788565
1764,0.9633204085811065
1765,0.9633456938063982
1766,0.9633690455778594
1767,0.9633933219695655
1768,0.9634236564298022
1769,0.9634470659342134
1770,0.9634733126348674
1771,0.9634984852772031
1772,0.9635259436179415
1773,0.9635510110204116
1774,0.9635751271554247
1775,0.9635993786553788
1776,0.9636251160114276
