Elevation,CumSum
-2205,0.58766010716191
-2206,0.587619754557762
-2207,0.587571138271985
-2208,0.587522108601923
-2209,0.587474932305655
-2210,0.587426557116911
-2211,0.587381504596676
-2212,0.587333014742381
-2213,0.587285590638761
-2214,0.587242261413319
-2215,0.587194291088516
-2216,0.587156695546251
-2217,0.587113079304025
-2218,0.587065852961471
-2219,0.587018918046576
-2220,0.586971731372871
-2221,0.586924289474993
-2222,0.586871824824962
-2223,0.586822137426588
-2224,0.586777679004619
-2225,0.586730188710609
-2226,0.586688231523444
-2227,0.586644193350857
-2228,0.586599141838113
-2229,0.586556795211978
-2230,0.586511099497864
-2231,0.586464346609987
-2232,0.586412994918949
-2233,0.586367282562314
-2234,0.586326702821458
-2235,0.586277776865661
-2236,0.586233407124872
-2237,0.586185760592405
-2238,0.586140094380576
-2239,0.586093240003181
-2240,0.586053927217778
-2241,0.58600529062563
-2242,0.585959749604671
-2243,0.585914369105153
-2244,0.585872271463965
-2245,0.585825193416742
-2246,0.585784617157675
-2247,0.585738445552709
-2248,0.585695935301765
-2249,0.585649255013903
-2250,0.58560473125051
-2251,0.585562367014826
-2252,0.585515531464705
-2253,0.585471901723896
-2254,0.585427400881762
-2255,0.585377711733107
-2256,0.585337817065443
-2257,0.585292935503492
-2258,0.585245014838277
-2259,0.585198838302078
-2260,0.585152113019118
-2261,0.585109829286521
-2262,0.58506810260556
-2263,0.585025573429595
-2264,0.584979713368092
-2265,0.5849347144642
-2266,0.584881795963269
-2267,0.584829149788343
-2268,0.584782394388968
-2269,0.584738593783773
-2270,0.584690817547523
-2271,0.584650550476273
-2272,0.584602123181588
-2273,0.584559413503918
-2274,0.584511893486297
-2275,0.584464798854298
-2276,0.584419816247417
-2277,0.584367156411048
-2278,0.584326580965449
-2279,0.584279612913722
-2280,0.584234144257201
-2281,0.58418964028625
-2282,0.584142038306116
-2283,0.584097544245344
-2284,0.584054802477294
-2285,0.584008403546538
-2286,0.583964982487633
-2287,0.583920018869955
-2288,0.583873101115387
-2289,0.583823750950222
-2290,0.583781222425632
-2291,0.583737799236664
-2292,0.583692352672221
-2293,0.583645540827622
-2294,0.583595736794434
-2295,0.583548315252367
-2296,0.583505164904687
-2297,0.583458518320875
-2298,0.583412910738257
-2299,0.583367664239971
-2300,0.583326731898707
-2301,0.58328011155716
-2302,0.583237578665812
-2303,0.583191744324089
-2304,0.583149805291586
-2305,0.583104404507598
-2306,0.583063978276968
-2307,0.583019559839575
-2308,0.582971365951029
-2309,0.582930822503178
-2310,0.582876190710475
-2311,0.582833652228918
-2312,0.582780693536093
-2313,0.582732310015838
-2314,0.582685863832451
-2315,0.582637995441937
-2316,0.582589603429975
-2317,0.582546116528329
-2318,0.582502910437108
-2319,0.582455125765907
-2320,0.582399269130946
-2321,0.582353813041585
-2322,0.582303230719085
-2323,0.582256177213488
-2324,0.582207183265966
-2325,0.582163786022329
-2326,0.582115410873152
-2327,0.582072263463306
-2328,0.582023892917365
-2329,0.581978095610072
-2330,0.581934905695372
-2331,0.581886620327756
-2332,0.581840784485952
-2333,0.581787682317578
-2334,0.581737095832007
-2335,0.581689066429061
-2336,0.581639453053216
-2337,0.581588056493411
-2338,0.581542321670778
-2339,0.581497526604193
-2340,0.581449473414158
-2341,0.581403930561707
-2342,0.581351926120848
-2343,0.581309749729805
-2344,0.581261471393252
-2345,0.581210774751064
-2346,0.581158711551821
-2347,0.581110022301693
-2348,0.581052038972883
-2349,0.581006638249195
-2350,0.58096147272137
-2351,0.580908494231325
-2352,0.580860339331696
-2353,0.580809561277233
-2354,0.580761269105502
-2355,0.580717023797809
-2356,0.580662955799468
-2357,0.58062032445735
-2358,0.580570387754805
-2359,0.580519927033286
-2360,0.580464230837332
-2361,0.580409320066595
-2362,0.580361100563131
-2363,0.580312104148786
-2364,0.580264247688823
-2365,0.580218205287055
-2366,0.580169632172341
-2367,0.580112245425564
-2368,0.580063320182437
-2369,0.580018027762126
-2370,0.579968810294478
-2371,0.579918202203907
-2372,0.579868085746928
-2373,0.579816944735495
-2374,0.579763868622966
-2375,0.579714337139461
-2376,0.57966651958187
-2377,0.579613839764357
-2378,0.579565850452423
-2379,0.579512728575637
-2380,0.579464071113966
-2381,0.579414283864674
-2382,0.579360955412329
-2383,0.579310877369111
-2384,0.579258078970852
-2385,0.579208539517788
-2386,0.579155900133977
-2387,0.579107389312687
-2388,0.579057209381121
-2389,0.57900591142037
-2390,0.578960539015716
-2391,0.57890853594446
-2392,0.578858419476218
-2393,0.57880896814376
-2394,0.578760932157456
-2395,0.578710453047558
-2396,0.578659059188419
-2397,0.57860177307073
-2398,0.578554490918007
-2399,0.578502824778053
-2400,0.578455293257466
-2401,0.578410466032073
-2402,0.578354032897202
-2403,0.578299958080495
-2404,0.578246764259618
-2405,0.578195727236361
-2406,0.578148570432875
-2407,0.578100977942821
-2408,0.578048851397687
-2409,0.578001204282431
-2410,0.577955939655791
-2411,0.577902990454539
-2412,0.577854683563431
-2413,0.577795788538848
-2414,0.577747370227594
-2415,0.577700479951373
-2416,0.577650932560902
-2417,0.577594908428759
-2418,0.577540785728423
-2419,0.577488855709255
-2420,0.577444546407163
-2421,0.577396456735423
-2422,0.577344388349842
-2423,0.577297804047418
-2424,0.577252805431502
-2425,0.57720016183234
-2426,0.577149348900254
-2427,0.577094852789761
-2428,0.577043499325786
-2429,0.576994059916365
-2430,0.576943546501135
-2431,0.576891162761852
-2432,0.576841542533573
-2433,0.57679682209226
-2434,0.576748632013861
-2435,0.576696649420305
-2436,0.576645791069154
-2437,0.576587422515227
-2438,0.576531926171807
-2439,0.576479865982215
-2440,0.576428767750515
-2441,0.576376982443283
-2442,0.576324986006174
-2443,0.576273222338701
-2444,0.576218213085938
-2445,0.576163310394907
-2446,0.57611124167488
-2447,0.57605813743235
-2448,0.576002793513928
-2449,0.575950926885008
-2450,0.575898390341477
-2451,0.575842547866221
-2452,0.575786451555793
-2453,0.575739306040184
-2454,0.575687922005551
-2455,0.575633508580043
-2456,0.575587143422129
-2457,0.575532680129271
-2458,0.575481471386577
-2459,0.575432255647234
-2460,0.575383393094198
-2461,0.575332219175522
-2462,0.575278684346823
-2463,0.57522303469951
-2464,0.575172954710266
-2465,0.5751199609953
-2466,0.575066288993743
-2467,0.575015531357909
-2468,0.574962449943575
-2469,0.574907303294329
-2470,0.574854791081796
-2471,0.574804090338208
-2472,0.574751527925221
-2473,0.574698640714346
-2474,0.574649647666533
-2475,0.574593055345832
-2476,0.574538740725968
-2477,0.574479758636345
-2478,0.574429110040221
-2479,0.574383847819186
-2480,0.574323456695856
-2481,0.574268804655579
-2482,0.574210749773687
-2483,0.574162277633172
-2484,0.574108699152423
-2485,0.574058056047934
-2486,0.57400467803318
-2487,0.573953773998659
-2488,0.573893761526553
-2489,0.573845280744133
-2490,0.573788212874314
-2491,0.573731944489381
-2492,0.573680060959268
-2493,0.573631626767267
-2494,0.573584517137451
-2495,0.573531831805271
-2496,0.573482759764287
-2497,0.573432205878052
-2498,0.573373495937626
-2499,0.573315970234455
-2500,0.573266914470131
-2501,0.57321608754962
-2502,0.573163994843592
-2503,0.573113822456194
-2504,0.573058024058589
-2505,0.573005059091468
-2506,0.572945362298769
-2507,0.572892317246474
-2508,0.572835246952033
-2509,0.572772727615279
-2510,0.572724949361661
-2511,0.572670715408153
-2512,0.572618940054551
-2513,0.572562074664629
-2514,0.57251118917995
-2515,0.572462396213654
-2516,0.572404487324358
-2517,0.572351649535141
-2518,0.572301327595531
-2519,0.572245892108865
-2520,0.572189326036899
-2521,0.572134140797652
-2522,0.57207696200814
-2523,0.572020312189296
-2524,0.571965185138694
-2525,0.571914299404592
-2526,0.571859349796278
-2527,0.571803601554864
-2528,0.571749381268966
-2529,0.571691621217166
-2530,0.571634541578281
-2531,0.571580746688148
-2532,0.571528882451311
-2533,0.571474450630485
-2534,0.571418187669873
-2535,0.571361286060147
-2536,0.571308665342298
-2537,0.571257497065887
-2538,0.571205988167645
-2539,0.571148262038828
-2540,0.571098552691261
-2541,0.571042475292035
-2542,0.570987884543996
-2543,0.570932100704896
-2544,0.570874178526932
-2545,0.570812915201689
-2546,0.570753692326882
-2547,0.570694041337244
-2548,0.570641624018821
-2549,0.570586358921725
-2550,0.570531819142822
-2551,0.57047285144592
-2552,0.570409281629772
-2553,0.570354718501066
-2554,0.570293591875059
-2555,0.570238560601264
-2556,0.570174724061228
-2557,0.570114357661761
-2558,0.570060968999599
-2559,0.570006981996305
-2560,0.569947796664107
-2561,0.569891390397048
-2562,0.569828446900714
-2563,0.569766345425907
-2564,0.569708679357922
-2565,0.569651634595441
-2566,0.569596100660814
-2567,0.569539762145854
-2568,0.569474793339121
-2569,0.569414173956341
-2570,0.569354122542848
-2571,0.569301586338743
-2572,0.569240257044042
-2573,0.569171351036421
-2574,0.569111958997656
-2575,0.569055808897767
-2576,0.568991533648341
-2577,0.568924129155903
-2578,0.568868534066295
-2579,0.568808816430342
-2580,0.568741648344738
-2581,0.56868351796597
-2582,0.568622684534585
-2583,0.56855541028728
-2584,0.568495451887042
-2585,0.568437156107947
-2586,0.568376471166882
-2587,0.568314866703504
-2588,0.568252781526045
-2589,0.568191711303902
-2590,0.568137961085586
-2591,0.568076602009115
-2592,0.56801049893956
-2593,0.567944728072527
-2594,0.567886246201517
-2595,0.567821619499473
-2596,0.567762333866147
-2597,0.567706033865421
-2598,0.567645390369974
-2599,0.567586862416158
-2600,0.567530244846042
-2601,0.567467254125481
-2602,0.567408885646131
-2603,0.567338557621587
-2604,0.567274147029217
-2605,0.567213486869787
-2606,0.567141436606549
-2607,0.567076997131168
-2608,0.567010451223081
-2609,0.566947043289523
-2610,0.566880118759471
-2611,0.566817372383057
-2612,0.56675851708961
-2613,0.566694726345691
-2614,0.566633084010222
-2615,0.566571584328358
-2616,0.566512849667473
-2617,0.566448904587488
-2618,0.566381592890444
-2619,0.56632172799312
-2620,0.566253265220586
-2621,0.566183146270218
-2622,0.566122362322771
-2623,0.566050083669316
-2624,0.56598818803447
-2625,0.565916941458666
-2626,0.565854328718525
-2627,0.565789097408224
-2628,0.565728626435956
-2629,0.565662439344665
-2630,0.565601649351904
-2631,0.565535084069233
-2632,0.565475231519668
-2633,0.565413350544164
-2634,0.565342656717007
-2635,0.565283419836345
-2636,0.565216492876827
-2637,0.56515175938264
-2638,0.565082328714732
-2639,0.565022996375697
-2640,0.564955096019156
-2641,0.564884454407022
-2642,0.564819305971507
-2643,0.564759460625547
-2644,0.564688721425995
-2645,0.564623702247494
-2646,0.564557465982078
-2647,0.564494283975351
-2648,0.564427795997361
-2649,0.564367238669655
-2650,0.56430321245778
-2651,0.564235952879514
-2652,0.564171185836632
-2653,0.564109240044816
-2654,0.56404704833531
-2655,0.563988572881784
-2656,0.563928113061851
-2657,0.563854808917296
-2658,0.563792915531302
-2659,0.563736516255631
-2660,0.563662768660038
-2661,0.563598350948825
-2662,0.563532716454479
-2663,0.563463170973199
-2664,0.563396302409612
-2665,0.563323634291708
-2666,0.563255429362667
-2667,0.563187571408644
-2668,0.56312470607174
-2669,0.56305078249163
-2670,0.562986321874776
-2671,0.562918988520944
-2672,0.562851186374495
-2673,0.562788833159282
-2674,0.562719800502708
-2675,0.562657972515352
-2676,0.562595409924879
-2677,0.56252157760823
-2678,0.562451815162344
-2679,0.562377078757018
-2680,0.562309057936554
-2681,0.562245937517133
-2682,0.562184745777303
-2683,0.562110233122634
-2684,0.562036920997001
-2685,0.561963623576049
-2686,0.561894400130888
-2687,0.56182290948676
-2688,0.56175674977253
-2689,0.561684496498396
-2690,0.561614310139016
-2691,0.561542658759666
-2692,0.561471188124195
-2693,0.561404823603855
-2694,0.561334169426321
-2695,0.561262390632297
-2696,0.561188859676187
-2697,0.56111783963141
-2698,0.561052902968679
-2699,0.560981257226195
-2700,0.560914782333971
-2701,0.560844302272677
-2702,0.56077549146063
-2703,0.560706968652427
-2704,0.560633739778657
-2705,0.560561841608847
-2706,0.560487426316044
-2707,0.560419666337205
-2708,0.56034494933244
-2709,0.56027281995045
-2710,0.560200866837318
-2711,0.560128956363089
-2712,0.560061637894446
-2713,0.559995827457564
-2714,0.559925982015271
-2715,0.559854327918548
-2716,0.559785713212619
-2717,0.559715371221333
-2718,0.559642519544782
-2719,0.559572228939692
-2720,0.559499427885142
-2721,0.559422356846115
-2722,0.559346940998814
-2723,0.559281853845017
-2724,0.559214173059423
-2725,0.559141429359888
-2726,0.559065670627228
-2727,0.558995100732773
-2728,0.55892063388259
-2729,0.558844828484103
-2730,0.558774589588444
-2731,0.558701771068417
-2732,0.558636338014889
-2733,0.558563127931703
-2734,0.558494051924277
-2735,0.558423793255669
-2736,0.558346861797236
-2737,0.55826345135083
-2738,0.558187169414059
-2739,0.558116143177364
-2740,0.558043801292138
-2741,0.557979101065096
-2742,0.557905855043158
-2743,0.557830323802138
-2744,0.557760372661166
-2745,0.557680588323116
-2746,0.557598232088378
-2747,0.557525443304204
-2748,0.557443830598747
-2749,0.557358173825071
-2750,0.557282186514197
-2751,0.557196824929185
-2752,0.557119083908214
-2753,0.557045562753765
-2754,0.556974689826721
-2755,0.556896902955317
-2756,0.556826084605903
-2757,0.556756654953689
-2758,0.556676084867474
-2759,0.55659427788415
-2760,0.556507906594747
-2761,0.556435160269435
-2762,0.556360168905862
-2763,0.55628996063933
-2764,0.556210167657853
-2765,0.556121933814799
-2766,0.556047489350829
-2767,0.555971678744598
-2768,0.555888280613312
-2769,0.555808473643897
-2770,0.555728593174019
-2771,0.55564285420834
-2772,0.555568459218628
-2773,0.555481362057484
-2774,0.555391613869238
-2775,0.555312016575264
-2776,0.55523585005582
-2777,0.555157020462297
-2778,0.555077082697629
-2779,0.555008348630698
-2780,0.554931572698518
-2781,0.554847337303204
-2782,0.554758923655348
-2783,0.554672684594709
-2784,0.554596389186919
-2785,0.55451116433536
-2786,0.554436326818994
-2787,0.554353663539316
-2788,0.554272452290934
-2789,0.55419557759042
-2790,0.55412074198038
-2791,0.554038115218658
-2792,0.553955766921541
-2793,0.55387306524221
-2794,0.553790245182256
-2795,0.55370707137877
-2796,0.553621020040925
-2797,0.553528102900746
-2798,0.55344823044181
-2799,0.553365571640611
-2800,0.553275388364967
-2801,0.553186739588888
-2802,0.553109775654339
-2803,0.553025890511029
-2804,0.552937018939541
-2805,0.552848227805081
-2806,0.552770591547134
-2807,0.55268665267526
-2808,0.552604964365629
-2809,0.552521275354562
-2810,0.552448398422042
-2811,0.552359982616508
-2812,0.552281424466764
-2813,0.552207785411149
-2814,0.552138744171947
-2815,0.552061453135729
-2816,0.551984753348928
-2817,0.551907242366126
-2818,0.551825254032264
-2819,0.551741359572445
-2820,0.551657118620698
-2821,0.551584497184302
-2822,0.551510954522314
-2823,0.551437427668088
-2824,0.551356294170549
-2825,0.55127025075998
-2826,0.551186889245141
-2827,0.55110201660535
-2828,0.551019800010429
-2829,0.550935117954155
-2830,0.550849509379428
-2831,0.550761139023095
-2832,0.550679585251529
-2833,0.55059879152707
-2834,0.550518257264134
-2835,0.550424480990727
-2836,0.550343680333346
-2837,0.550253074557663
-2838,0.550164316555527
-2839,0.55008069690394
-2840,0.549990427432942
-2841,0.549905083223314
-2842,0.549827458560152
-2843,0.549746142724364
-2844,0.549671955630396
-2845,0.549587817041007
-2846,0.549507904303986
-2847,0.549433089766847
-2848,0.549344393824211
-2849,0.549252872481614
-2850,0.549171665901935
-2851,0.549090008237239
-2852,0.549007020502981
-2853,0.548927751601832
-2854,0.548841568994879
-2855,0.548753688236732
-2856,0.548665590247947
-2857,0.548582409452656
-2858,0.548492907025536
-2859,0.548407591942932
-2860,0.548324974910243
-2861,0.548240589856178
-2862,0.54816064970015
-2863,0.548075224141878
-2864,0.547989053592209
-2865,0.547908187929077
-2866,0.547823889376991
-2867,0.547738621695254
-2868,0.547655285932568
-2869,0.547575701681609
-2870,0.547495368136064
-2871,0.547406043897781
-2872,0.547326238695546
-2873,0.547244053427088
-2874,0.547167107014399
-2875,0.547079531280555
-2876,0.547001074110181
-2877,0.546924876835832
-2878,0.546836457418955
-2879,0.54675401594317
-2880,0.546672652738825
-2881,0.546581277222829
-2882,0.546503196377172
-2883,0.546409762550202
-2884,0.546329417693932
-2885,0.546245241061666
-2886,0.546160040702852
-2887,0.546074612166496
-2888,0.545984693223535
-2889,0.545896292575325
-2890,0.545816544822954
-2891,0.545735416362999
-2892,0.545643424399364
-2893,0.545563746977178
-2894,0.545484611336536
-2895,0.545404241247669
-2896,0.54531840186733
-2897,0.545227342227763
-2898,0.54514443305797
-2899,0.545057500354166
-2900,0.544973083422845
-2901,0.54488946943977
-2902,0.544805985802786
-2903,0.544728886649748
-2904,0.544644591197775
-2905,0.544567505799462
-2906,0.544487542844618
-2907,0.54440428031573
-2908,0.544311728738248
-2909,0.544226092183819
-2910,0.544145426257713
-2911,0.544066586195873
-2912,0.543976600254463
-2913,0.543886812504659
-2914,0.543804669261451
-2915,0.543718185246147
-2916,0.543630704270441
-2917,0.543551466051292
-2918,0.543462190320803
-2919,0.543378034355024
-2920,0.543289672076541
-2921,0.543195256299319
-2922,0.543101732866054
