,Elevation,CumSum
8539,-461,0.6441736780116855
8540,-460,0.6442151456458715
8541,-459,0.6442559623033776
8542,-458,0.6443011269833581
8543,-457,0.644344889984635
8544,-456,0.6443911559141406
8545,-455,0.6444343559172789
8546,-454,0.6444773315555037
8547,-453,0.6445203600744683
8548,-452,0.6445658184601673
8549,-451,0.6446113646253343
8550,-450,0.6446517919082835
8551,-449,0.6446946016890621
8552,-448,0.6447381042975769
8553,-447,0.6447844354648035
8554,-446,0.6448305118792953
8555,-445,0.6448711908004838
8556,-444,0.6449167213641268
8557,-443,0.6449612584812233
8558,-442,0.6450032850364654
8559,-441,0.6450472698408597
8560,-440,0.6450926760631127
8561,-439,0.6451388404762696
8562,-438,0.645182980224607
8563,-437,0.6452293102396222
8564,-436,0.6452723829791737
8565,-435,0.6453183959327358
8566,-434,0.6453635822363373
8567,-433,0.6454101245029215
8568,-432,0.6454520965548454
8569,-431,0.645498459749389
8570,-430,0.645540164360252
8571,-429,0.6455942685857424
8572,-428,0.6456396923669259
8573,-427,0.6456883079605861
8574,-426,0.6457408718955601
8575,-425,0.6457873728707408
8576,-424,0.6458385780729531
8577,-423,0.6458822088092881
8578,-422,0.6459247307907581
8579,-421,0.6459690570847876
8580,-420,0.646015289422856
8581,-419,0.6460585142729051
8582,-418,0.646107865877417
8583,-417,0.6461537939322213
8584,-416,0.6462006551318024
8585,-415,0.6462481504449153
8586,-414,0.6462968848994705
8587,-413,0.6463406815430486
8588,-412,0.6463904291682079
8589,-411,0.6464371996002792
8590,-410,0.6464865908262193
8591,-409,0.6465347380899542
8592,-408,0.6465791489490313
8593,-407,0.6466285372482827
8594,-406,0.6466741770680371
8595,-405,0.6467207346047761
8596,-404,0.6467642810672946
8597,-403,0.6468104431915471
8598,-402,0.6468551027479216
8599,-401,0.6469060582901017
8600,-400,0.6469564008160071
8601,-399,0.6470063354142797
8602,-398,0.6470528541680687
8603,-397,0.6471001789343985
8604,-396,0.6471444085827037
8605,-395,0.6471868924980851
8606,-394,0.6472358593386703
8607,-393,0.6472866151153179
8608,-392,0.6473336103630103
8609,-391,0.6473772382611571
8610,-390,0.6474297063913603
8611,-389,0.6474760632768667
8612,-388,0.6475201781758937
8613,-387,0.6475716264703677
8614,-386,0.6476212963946235
8615,-385,0.6476667244376418
8616,-384,0.6477156313719927
8617,-383,0.6477611570209616
8618,-382,0.6478093372666038
8619,-381,0.6478586624486438
8620,-380,0.6479093610339463
8621,-379,0.6479615862430526
8622,-378,0.6480091232823728
8623,-377,0.6480560067512039
8624,-376,0.6481104241494314
8625,-375,0.6481617952835511
8626,-374,0.6482129711729075
8627,-373,0.6482602927905402
8628,-372,0.6483100419362227
8629,-371,0.6483605576665963
8630,-370,0.648410809912459
8631,-369,0.6484630756679914
8632,-368,0.6485102048013185
8633,-367,0.6485598725430641
8634,-366,0.6486100612991214
8635,-365,0.6486574575573892
8636,-364,0.6487080985741203
8637,-363,0.6487575216207503
8638,-362,0.6488002936295887
8639,-361,0.6488469046351254
8640,-360,0.6488954152812085
8641,-359,0.648948668862311
8642,-358,0.6490006189583335
8643,-357,0.6490504917640051
8644,-356,0.6490965906332439
8645,-355,0.6491454038788184
8646,-354,0.6491975233601093
8647,-353,0.6492531761370961
8648,-352,0.6493025615381576
8649,-351,0.6493599261777052
8650,-350,0.649409707785644
8651,-349,0.6494528164280916
8652,-348,0.6495023226945466
8653,-347,0.6495543688573466
8654,-346,0.6496085443914615
8655,-345,0.6496601194608501
8656,-344,0.6497122360295471
8657,-343,0.6497636202887456
8658,-342,0.6498206688373832
8659,-341,0.6498713537861757
8660,-340,0.6499251296075778
8661,-339,0.6499790631827019
8662,-338,0.6500298307077506
8663,-337,0.6500810234660764
8664,-336,0.6501346721304894
8665,-335,0.6501884796003605
8666,-334,0.6502382203300021
8667,-333,0.650290377019572
8668,-332,0.6503415658472386
8669,-331,0.6503955346508827
8670,-330,0.6504506862337701
8671,-329,0.6505111327925212
8672,-328,0.6505607594628792
8673,-327,0.6506213774958026
8674,-326,0.6506786323306091
8675,-325,0.6507331211972762
8676,-324,0.6507905440868146
8677,-323,0.6508478850553132
8678,-322,0.6509006798527169
8679,-321,0.6509576666306849
8680,-320,0.6510144598477141
8681,-319,0.6510775653061722
8682,-318,0.651133730875221
8683,-317,0.6511919181669473
8684,-316,0.6512489840741799
8685,-315,0.6513035554769473
8686,-314,0.6513584052003925
8687,-313,0.6514150995597975
8688,-312,0.6514730603671735
8689,-311,0.6515338471287612
8690,-310,0.65159090520975
8691,-309,0.6516544559305062
8692,-308,0.6517086145665356
8693,-307,0.6517644967273284
8694,-306,0.651829158139904
8695,-305,0.6518991083008374
8696,-304,0.6519605184359686
8697,-303,0.6520219327955558
8698,-302,0.652087721208166
8699,-301,0.6521484291375216
8700,-300,0.6522107823073454
8701,-299,0.6522723516909749
8702,-298,0.6523361842419816
8703,-297,0.6524009178210041
8704,-296,0.6524633258880995
8705,-295,0.6525288584312949
8706,-294,0.6525920898323051
8707,-293,0.6526534589506314
8708,-292,0.6527170241447348
8709,-291,0.6527820967521482
8710,-290,0.6528471153721643
8711,-289,0.6529051350021482
8712,-288,0.6529699147116744
8713,-287,0.653037095998968
8714,-286,0.6530991001650083
8715,-285,0.6531644613137777
8716,-284,0.653232233739393
8717,-283,0.6533003707502368
8718,-282,0.6533683555373306
8719,-281,0.6534370671657523
8720,-280,0.653503663468073
8721,-279,0.6535687420159398
8722,-278,0.6536342216854506
8723,-277,0.6537033489586181
8724,-276,0.6537709964773162
8725,-275,0.6538393086693589
8726,-274,0.6539066000859173
8727,-273,0.6539702615718235
8728,-272,0.6540316349415222
8729,-271,0.6541021419083287
8730,-270,0.654170611725787
8731,-269,0.6542376009127022
8732,-268,0.6543010214604134
8733,-267,0.6543685237469293
8734,-266,0.6544308828142368
8735,-265,0.6544904254815285
8736,-264,0.6545532672765566
8737,-263,0.6546104943912118
8738,-262,0.6546758299542753
8739,-261,0.6547425149074573
8740,-260,0.6548074308908032
8741,-259,0.6548722419748345
8742,-258,0.6549418747237459
8743,-257,0.6550032733325261
8744,-256,0.65507403594068
8745,-255,0.6551465564589697
8746,-254,0.6552191751181109
8747,-253,0.6552913856917674
8748,-252,0.6553563984781711
8749,-251,0.6554225245702858
8750,-250,0.6554891481006699
8751,-249,0.6555592421383781
8752,-248,0.6556259440096727
8753,-247,0.655686875815859
8754,-246,0.6557549391742806
8755,-245,0.6558210132602633
8756,-244,0.6558879649980103
8757,-243,0.6559566193602485
8758,-242,0.6560299743042701
8759,-241,0.6561016951943914
8760,-240,0.6561697285061661
8761,-239,0.6562433760062029
8762,-238,0.6563143629312485
8763,-237,0.6563808835429001
8764,-236,0.6564488325968195
8765,-235,0.6565230008010802
8766,-234,0.6565879561773194
8767,-233,0.6566575991462393
8768,-232,0.6567258852601352
8769,-231,0.6567923701542627
8770,-230,0.6568666358482432
8771,-229,0.6569382015865741
8772,-228,0.656999265641932
8773,-227,0.6570707989224599
8774,-226,0.6571377919202778
8775,-225,0.6572059165785186
8776,-224,0.6572712476301283
8777,-223,0.6573433749674912
8778,-222,0.6574083262558852
8779,-221,0.6574782924028656
8780,-220,0.6575461787103095
8781,-219,0.6576211121063852
8782,-218,0.6576941733189425
8783,-217,0.6577646766878646
8784,-216,0.6578375531558515
8785,-215,0.6579069812924279
8786,-214,0.6579855955520042
8787,-213,0.6580523371699694
8788,-212,0.6581252931854161
8789,-211,0.6582027214925565
8790,-210,0.6582775551141162
8791,-209,0.6583508530561626
8792,-208,0.6584294427454482
8793,-207,0.6585021904332381
8794,-206,0.6585793572871879
8795,-205,0.6586547644611722
8796,-204,0.6587402031866162
8797,-203,0.6588268913565446
8798,-202,0.6589079868659338
8799,-201,0.6589828460313034
8800,-200,0.6590661617720036
8801,-199,0.6591564549715064
8802,-198,0.6592378344447989
8803,-197,0.6593232347716196
8804,-196,0.6594082085849219
8805,-195,0.6594933741094766
8806,-194,0.6595937160448678
8807,-193,0.6596759018011698
8808,-192,0.6597633116482867
8809,-191,0.6598486829223
8810,-190,0.6599338064192524
8811,-189,0.6600180209579513
8812,-188,0.6601089398048335
8813,-187,0.6601970001672304
8814,-186,0.6602861479037382
8815,-185,0.6603854555771882
8816,-184,0.6604806413820878
8817,-183,0.6605679908969797
8818,-182,0.6606651153342674
8819,-181,0.6607676675547498
8820,-180,0.6608602273122857
8821,-179,0.6609538369002101
8822,-178,0.661047801518356
8823,-177,0.6611457855386598
8824,-176,0.6612383351314802
8825,-175,0.6613365815245765
8826,-174,0.6614390749368512
8827,-173,0.6615378936991162
8828,-172,0.661636742062718
8829,-171,0.6617408748732715
8830,-170,0.661834555668797
8831,-169,0.6619314436869363
8832,-168,0.6620346095448504
8833,-167,0.6621384633120906
8834,-166,0.6622479879188825
8835,-165,0.6623604939943941
8836,-164,0.6624627586913904
8837,-163,0.6625710754351553
8838,-162,0.6626746786792665
8839,-161,0.6627881320800738
8840,-160,0.6629032340038099
8841,-159,0.6630159370450363
8842,-158,0.6631311130699292
8843,-157,0.6632500162686737
8844,-156,0.6633571226460815
8845,-155,0.663463169410726
8846,-154,0.6635799081047764
8847,-153,0.6636988869495662
8848,-152,0.663828124079108
8849,-151,0.663951949349425
8850,-150,0.6640704750286096
8851,-149,0.6641918470004112
8852,-148,0.6643215702114211
8853,-147,0.6644516520398202
8854,-146,0.6645921974956263
8855,-145,0.6647276123384512
8856,-144,0.6648698467032316
8857,-143,0.6650091171450039
8858,-142,0.6651545920433595
8859,-141,0.6653025946520644
8860,-140,0.6654562944033195
8861,-139,0.665610552418602
8862,-138,0.6657583361611255
8863,-137,0.6659076046112455
8864,-136,0.6660654499059995
8865,-135,0.6662199947485832
8866,-134,0.6663701282236234
8867,-133,0.6665310430628891
8868,-132,0.6666974210115976
8869,-131,0.6668598722648076
8870,-130,0.6670172658273279
8871,-129,0.667170588140699
8872,-128,0.6673430846457394
8873,-127,0.6675107743715576
8874,-126,0.6676762656059697
8875,-125,0.6678356406312117
8876,-124,0.6679996262579938
8877,-123,0.6681705201186531
8878,-122,0.6683420476726757
8879,-121,0.6685131047450731
8880,-120,0.6686999161600328
8881,-119,0.668892364249121
8882,-118,0.6690777913718514
8883,-117,0.6692601301852372
8884,-116,0.6694378444594865
8885,-115,0.6696324158557838
8886,-114,0.66982431809835
8887,-113,0.6700193788857439
8888,-112,0.6702088569827844
8889,-111,0.6704106788396593
8890,-110,0.6706141080132834
8891,-109,0.6708188095878364
8892,-108,0.6710275421664377
8893,-107,0.6712444141513606
8894,-106,0.6714580387680771
8895,-105,0.6716630067689325
8896,-104,0.6718876401764533
8897,-103,0.6721054852821187
8898,-102,0.6723259235754089
8899,-101,0.6725545712356484
8900,-100,0.672775333862901
8901,-99,0.673011489820637
8902,-98,0.6732384631708643
8903,-97,0.6734736490601163
8904,-96,0.6736951399458211
8905,-95,0.6739430583378256
8906,-94,0.6741833424491098
8907,-93,0.6744197855291134
8908,-92,0.6746722286347164
8909,-91,0.6749212651542736
8910,-90,0.6751686862962636
8911,-89,0.6754237113715943
8912,-88,0.6756679161148548
8913,-87,0.6759390624246652
8914,-86,0.676213929894356
8915,-85,0.6764748262491725
8916,-84,0.6767445389439163
8917,-83,0.6770356239340634
8918,-82,0.6773237059770352
8919,-81,0.6776044367664028
8920,-80,0.6778924408725598
8921,-79,0.6781876225224739
8922,-78,0.678489119672959
8923,-77,0.6787900322512496
8924,-76,0.6791006651104579
8925,-75,0.6794026086984943
8926,-74,0.6797339831061512
8927,-73,0.6800595608282234
8928,-72,0.6803915644732176
8929,-71,0.6807288074428698
8930,-70,0.6810890360890678
8931,-69,0.681444151360044
8932,-68,0.6818049290548291
8933,-67,0.6821659977395604
8934,-66,0.6825220387296695
8935,-65,0.6828824229358952
8936,-64,0.6832526832911853
8937,-63,0.6836315044970445
8938,-62,0.6840046627190327
8939,-61,0.6843781173344515
8940,-60,0.6847645027864748
8941,-59,0.6851504549925754
8942,-58,0.6855274442496815
8943,-57,0.6859256511817916
8944,-56,0.6863403441480354
8945,-55,0.686751857061712
8946,-54,0.6871979753113596
8947,-53,0.6876099931892514
8948,-52,0.6880318183090004
8949,-51,0.6884628475961672
8950,-50,0.6889005894400251
8951,-49,0.6893196553421249
8952,-48,0.6897643773129966
8953,-47,0.6901814058216379
8954,-46,0.6905963345401717
8955,-45,0.6910182121766176
8956,-44,0.6914408010455199
8957,-43,0.6918537164868231
8958,-42,0.6922661317689356
8959,-41,0.6926727923912958
8960,-40,0.693099017542132
8961,-39,0.6935236015387547
8962,-38,0.6939491013012039
8963,-37,0.6943627266337934
8964,-36,0.6947854541446993
8965,-35,0.6952153359705471
8966,-34,0.6956238985849382
8967,-33,0.6960651101565192
8968,-32,0.6965237146507156
8969,-31,0.6969612974835063
8970,-30,0.6974124400583779
8971,-29,0.6978869176311077
8972,-28,0.6983468779573249
8973,-27,0.6988117662554858
8974,-26,0.6992936695564614
8975,-25,0.6997669897087274
8976,-24,0.7002335528850734
8977,-23,0.7006972917125681
8978,-22,0.7011854884920282
8979,-21,0.7016442118300191
8980,-20,0.7021218975860732
8981,-19,0.7026032405552183
8982,-18,0.7030804894557202
8983,-17,0.7035373928174763
8984,-16,0.7039950785062072
8985,-15,0.7044697097521937
8986,-14,0.704901441958307
8987,-13,0.7053228937644993
8988,-12,0.705764448502664
8989,-11,0.7061802877812746
8990,-10,0.7066039673630308
8991,-9,0.7069847115334136
8992,-8,0.7073905373946584
8993,-7,0.7077931605606447
8994,-6,0.7082281618070574
8995,-5,0.7086186967655442
8996,-4,0.7090330993659022
8997,-3,0.7094337085146339
8998,-2,0.7097991523934278
8999,-1,0.710125963168114
9000,0,0.7104916395623977
9001,1,0.7109322410670047
9002,2,0.711407735992797
9003,3,0.7119136451117827
9004,4,0.7124600307755461
9005,5,0.713011633557649
9006,6,0.7135336639386982
9007,7,0.7140051909458242
9008,8,0.7144673957173417
9009,9,0.714918988506702
9010,10,0.7153483181701645
9011,11,0.7157689312099464
9012,12,0.7161973320790228
9013,13,0.7166095070523223
9014,14,0.7170134535487921
9015,15,0.7174373148542226
9016,16,0.7178569650307777
9017,17,0.7182620215060898
9018,18,0.7186584841761852
9019,19,0.7190366843328535
9020,20,0.7194290172939689
9021,21,0.7198188771659765
9022,22,0.7202229805963574
9023,23,0.7206052792765396
9024,24,0.7210047343496053
9025,25,0.7214060470122309
9026,26,0.7218089469589654
9027,27,0.722210948805406
9028,28,0.7226128954523063
9029,29,0.7230089997891491
9030,30,0.723404263515033
9031,31,0.7237928115378722
9032,32,0.7241913433980467
9033,33,0.7245842412293301
9034,34,0.7249771206297105
9035,35,0.7253620018513468
9036,36,0.7257655391636025
9037,37,0.726149222316457
9038,38,0.7265385438945576
9039,39,0.7269474137335898
9040,40,0.7273560829027669
9041,41,0.7277779308554955
9042,42,0.728202845081024
9043,43,0.7286272924881618
9044,44,0.729047515050185
9045,45,0.729479895220095
9046,46,0.729902424365686
9047,47,0.7303387697903798
9048,48,0.7307618104667964
9049,49,0.7311907817915583
9050,50,0.7316485257209782
9051,51,0.7321320898973307
9052,52,0.7325959930069875
9053,53,0.7330608696193018
9054,54,0.7335036007660493
9055,55,0.7339389945089022
9056,56,0.7343880951645012
9057,57,0.7348271888129745
9058,58,0.7352665397002563
9059,59,0.7357016643912614
9060,60,0.7361554122683129
9061,61,0.7365783498855957
9062,62,0.7370119434096521
9063,63,0.7374421156154224
9064,64,0.7378554390769754
9065,65,0.7382890911000252
9066,66,0.7387255109722167
9067,67,0.7391358444761487
9068,68,0.739547865247148
9069,69,0.7399646986939022
9070,70,0.7404022911219738
9071,71,0.740798556350433
9072,72,0.7412020618923402
9073,73,0.7416068249654078
9074,74,0.742011439468935
9075,75,0.7424041110862556
9076,76,0.7428095065031736
9077,77,0.7432168158448853
9078,78,0.7436317958091272
9079,79,0.7440272629095583
9080,80,0.7444401097865813
9081,81,0.7448457938154566
9082,82,0.7452524952994403
9083,83,0.7456548364355498
9084,84,0.7460477581974184
9085,85,0.7464593285088176
9086,86,0.746864124569171
9087,87,0.7472945821884098
9088,88,0.7477092959694762
9089,89,0.7481140243810886
9090,90,0.7485083835099575
9091,91,0.748907842187991
9092,92,0.7493089628541958
9093,93,0.7497245720425618
9094,94,0.7501331046783598
9095,95,0.7505328360011246
9096,96,0.7509329180180431
9097,97,0.7513362883314297
9098,98,0.7517503421054603
9099,99,0.75214767053119
9100,100,0.7525683498385266
9101,101,0.7529672239992448
9102,102,0.7533986456871555
9103,103,0.7538011796540495
9104,104,0.7542174216154056
9105,105,0.754632022614089
9106,106,0.7550524666091815
9107,107,0.7554648212237538
9108,108,0.7558834755893533
9109,109,0.7563062980864135
9110,110,0.7567162491471984
9111,111,0.7571300980172408
9112,112,0.757557985589812
9113,113,0.7579924209337966
9114,114,0.7584206690621639
9115,115,0.7588384778921089
9116,116,0.7592341038957617
9117,117,0.7596421508204803
9118,118,0.7600451736860315
9119,119,0.7604565261291885
9120,120,0.7608675161840299
9121,121,0.7612824110341038
9122,122,0.7616929841397748
9123,123,0.7620985956138171
9124,124,0.7625088703816336
9125,125,0.7629364676828052
9126,126,0.7633408846302101
9127,127,0.7637481128106115
9128,128,0.7641660400777389
9129,129,0.7645784654590947
9130,130,0.7650042048829531
9131,131,0.7654271557296133
9132,132,0.7658480801792819
9133,133,0.7662551148698227
9134,134,0.7666714149772157
9135,135,0.767075087042294
9136,136,0.7674796988825985
9137,137,0.7678812960873698
9138,138,0.7682886566789514
9139,139,0.768697245515444
9140,140,0.7690985403140358
9141,141,0.7695202422517888
9142,142,0.7699353022854486
9143,143,0.7703473456796389
9144,144,0.7707406754618218
9145,145,0.7711293373961201
9146,146,0.771541917371175
9147,147,0.7719500898092366
9148,148,0.7723569824872918
9149,149,0.7727460339320553
9150,150,0.7731443376221797
9151,151,0.7735271931854826
9152,152,0.7739001370130434
9153,153,0.7742827374014144
9154,154,0.7746633141619867
9155,155,0.7750825274594789
9156,156,0.7754626369788991
9157,157,0.7758572467397878
9158,158,0.7762637318086686
9159,159,0.7766434857059831
9160,160,0.777039044220221
9161,161,0.7774070063669054
9162,162,0.7777745262340453
9163,163,0.7781388376114384
9164,164,0.7785111570044235
9165,165,0.7788978486062111
9166,166,0.7792593904021012
9167,167,0.7796290348012773
9168,168,0.7800005005368603
9169,169,0.7803608910070234
9170,170,0.7807319650921913
9171,171,0.7811007166425213
9172,172,0.7814580386255215
9173,173,0.7818245459917582
9174,174,0.7821790883912254
9175,175,0.7825363523417312
9176,176,0.7828856406465495
9177,177,0.7832323054123587
9178,178,0.7835997322264441
9179,179,0.7839840233516794
9180,180,0.7843385982583846
9181,181,0.7846950303500533
9182,182,0.7850269724730012
9183,183,0.7853712951669193
9184,184,0.7857043672035571
